sell_id,price
1100575026,593000.0
1100549428,895000.0
1100658222,862000.0
1100937408,691000.0
1101037972,719000.0
1100912634,761000.0
1101228730,591000.0
1100165896,394000.0
1100768262,1697000.0
1101218501,789000.0
1099639378,595000.0
1101117342,1010000.0
1101179448,1577000.0
1101213155,1553000.0
1099119749,439000.0
1101297715,1805000.0
1101140033,1436000.0
1101064868,1743000.0
1101317804,684000.0
1101111488,604000.0
1100768272,1877000.0
1100421544,1989000.0
1100722458,746000.0
1101300724,565000.0
1101306824,1850000.0
1101197164,449000.0
1101231413,806000.0
1101304285,776000.0
1100067940,537000.0
1101308288,595000.0
1100894230,521000.0
1101312910,526000.0
1101223694,300000.0
1099639548,642000.0
1099074356,726000.0
1100322368,798000.0
1100961472,592000.0
1100845262,464000.0
1099988176,357000.0
1100042244,345000.0
1101309690,658000.0
1101300574,2399000.0
1101224473,629000.0
1100836784,1010000.0
1100422398,627000.0
1101314339,903000.0
1101306219,668000.0
1101242401,218000.0
1101315619,624000.0
1101308178,997000.0
1100097290,1148000.0
1101200833,804000.0
1100946856,458000.0
1101307735,2132000.0
1100796864,559000.0
1101311288,841000.0
1101130347,1223000.0
1100182840,2069000.0
1101316944,582000.0
1101317802,612000.0
1101313751,417000.0
1101314333,942000.0
1101231212,649000.0
1098838700,315000.0
1101197137,1006000.0
1100988616,728000.0
1100700050,622000.0
1101164707,511000.0
1101063150,756000.0
1101164320,344000.0
1101303664,411000.0
1101006422,583000.0
1101255674,374000.0
1101307192,1818000.0
1101276634,953000.0
1100528772,81000.0
1101218500,422000.0
1101241664,1058000.0
1101308609,538000.0
1101288529,821000.0
1100900694,864000.0
1101318094,526000.0
1101126989,1085000.0
1101032064,1938000.0
1100023440,263000.0
1101315490,578000.0
1101255863,934000.0
1101310157,597000.0
1101314332,731000.0
1101259960,578000.0
1101313536,411000.0
1100331688,479000.0
1101306825,1127000.0
1100644680,311000.0
1100946562,582000.0
1101300848,1077000.0
1101078714,439000.0
1101164710,964000.0
1101190444,689000.0
1101313226,1319000.0
1101133971,555000.0
1101300725,392000.0
1101309349,1151000.0
1100853384,289000.0
1101251474,934000.0
1101307712,821000.0
1101179450,490000.0
1101006252,540000.0
1101311981,1668000.0
1099149402,381000.0
1100804182,352000.0
1100864328,547000.0
1101051298,1342000.0
1101091869,562000.0
1101306698,694000.0
1101305249,567000.0
1100879336,589000.0
1100891940,321000.0
1101112088,346000.0
1101307736,1850000.0
1101305455,751000.0
1101318318,711000.0
1101318437,729000.0
1101318340,449000.0
1100491772,517000.0
1101303126,711000.0
1101307737,637000.0
1101300723,614000.0
1101109897,1298000.0
1101149022,459000.0
1101305239,617000.0
1100647816,540000.0
1101301811,211000.0
1101301999,545000.0
1101302471,705000.0
1101166335,1927000.0
1100550988,648000.0
1101289088,1486000.0
1101317178,351000.0
1101301998,754000.0
1101208381,769000.0
1101306765,309000.0
1101228729,460000.0
1101318528,1040000.0
1101313541,1514000.0
1101313227,1010000.0
1101300783,858000.0
1101302131,470000.0
1099526678,523000.0
1101297111,269000.0
1101081978,1779000.0
1101296061,356000.0
1101306699,267000.0
1101295714,740000.0
1101284907,772000.0
1101291784,1374000.0
1101313442,2627000.0
1101295706,630000.0
1099911448,595000.0
1101293758,1411000.0
1101082771,842000.0
1101241145,856000.0
1101279352,847000.0
1101296031,310000.0
1101316899,579000.0
1101290178,468000.0
1099961964,771000.0
1097203184,432000.0
1101287458,702000.0
1100773120,259000.0
1100525252,849000.0
1101295358,768000.0
1101315853,812000.0
1101282844,1272000.0
1101163282,321000.0
1100983440,318000.0
1101216203,320000.0
1099996508,560000.0
1100959630,734000.0
1101291783,605000.0
1100999858,757000.0
1100397208,614000.0
1101315743,266000.0
1101120365,463000.0
1101189161,493000.0
1101285355,532000.0
1101284979,439000.0
1100687646,640000.0
1101294007,273000.0
1100380624,841000.0
1101281560,636000.0
1100190708,920000.0
1101314075,350000.0
1101285356,564000.0
1100512280,1350000.0
1101094061,515000.0
1101028608,736000.0
1101190109,599000.0
1100365512,624000.0
1101021218,2400000.0
1100632838,635000.0
1101313538,213000.0
1101282265,586000.0
1101283189,506000.0
1097381176,520000.0
1101252047,608000.0
1101285657,410000.0
1101312640,614000.0
1101314669,486000.0
1101282447,383000.0
1101314169,822000.0
1101281734,2243000.0
1101278794,573000.0
1101286821,518000.0
1101312384,500000.0
1101242888,528000.0
1101286653,515000.0
